,Date,PM10,NO2,NOx,NO,O3,SO2,CO
0,01.01.2010 01:00,107.0,19.0,28.0,5.0,,,
1,01.01.2010 02:00,19.0,16.0,26.0,6.0,,,
2,01.01.2010 03:00,16.0,20.0,34.0,9.0,,,
3,01.01.2010 04:00,18.0,16.0,26.0,6.0,,,
4,01.01.2010 05:00,17.0,14.0,22.0,5.0,,,
5,01.01.2010 06:00,10.0,11.0,15.0,3.0,,,
6,01.01.2010 07:00,9.0,10.0,15.0,4.0,,,
7,01.01.2010 08:00,12.0,7.0,9.0,1.0,,,
8,01.01.2010 09:00,17.0,10.0,13.0,2.0,,,
9,01.01.2010 10:00,19.0,9.0,11.0,2.0,,,
10,01.01.2010 11:00,20.0,7.0,11.0,3.0,,,
11,01.01.2010 12:00,18.0,10.0,19.0,6.0,,,
12,01.01.2010 13:00,18.0,15.0,30.0,10.0,,,
13,01.01.2010 14:00,19.0,20.0,37.0,11.0,,,
14,01.01.2010 15:00,23.0,23.0,52.0,19.0,,,
15,01.01.2010 16:00,23.0,,,,,,
16,01.01.2010 17:00,25.0,28.0,53.0,16.0,,,
17,01.01.2010 18:00,22.0,24.0,47.0,15.0,,,
18,01.01.2010 19:00,21.0,23.0,43.0,13.0,,,
19,01.01.2010 20:00,16.0,17.0,30.0,8.0,,,
20,01.01.2010 21:00,20.0,16.0,31.0,9.0,,,
21,01.01.2010 22:00,23.0,11.0,17.0,4.0,,,
22,01.01.2010 23:00,20.0,7.0,11.0,2.0,,,
23,02.01.2010 00:00,23.0,11.0,16.0,3.0,,,
24,02.01.2010 01:00,18.0,12.0,19.0,4.0,,,
25,02.01.2010 02:00,14.0,10.0,12.0,2.0,,,
26,02.01.2010 03:00,13.0,13.0,16.0,2.0,,,
27,02.01.2010 04:00,9.0,7.0,9.0,1.0,,,
28,02.01.2010 05:00,14.0,22.0,31.0,6.0,,,
29,02.01.2010 06:00,21.0,42.0,65.0,15.0,,,
30,02.01.2010 07:00,20.0,58.0,100.0,27.0,,,
31,02.01.2010 08:00,23.0,68.0,171.0,68.0,,,
32,02.01.2010 09:00,18.0,46.0,80.0,22.0,,,
33,02.01.2010 10:00,19.0,64.0,130.0,43.0,,,
34,02.01.2010 11:00,19.0,53.0,106.0,34.0,,,
35,02.01.2010 12:00,17.0,45.0,119.0,49.0,,,
36,02.01.2010 13:00,21.0,47.0,131.0,55.0,,,
37,02.01.2010 14:00,19.0,39.0,102.0,41.0,,,
38,02.01.2010 15:00,18.0,48.0,123.0,49.0,,,
